[2026-06-14 20:08:08,074][root][INFO] - Recurrent UNet Model Successfully Configured and Initialized.
[2026-06-14 20:08:08,077][root][INFO] - Starting from scratch (no valid checkpoint provided).
[2026-06-14 20:08:08,718][root][INFO] - Train: 4480000 samples, Val: 640000 samples
[2026-06-14 20:08:08,720][root][INFO] - Starting training from epoch 1
[2026-06-14 20:08:17,198][root][INFO] - Epoch [1/5], Batch [1/300], Loss: 2.2574 (Overall: 2.2884, Change: 2.2264), TF Ratio: 1.000
[2026-06-14 20:08:20,739][root][INFO] - Epoch [1/5], Batch [24/300], Loss: 1.9387 (Overall: 1.5990, Change: 1.6956), TF Ratio: 0.995
[2026-06-14 20:08:20,889][root][INFO] - Epoch [1/5], Batch [25/300], Loss: 1.9229 (Overall: 1.6258, Change: 1.4635), TF Ratio: 0.995
[2026-06-14 20:08:21,040][root][INFO] - Epoch [1/5], Batch [26/300], Loss: 1.9131 (Overall: 1.5862, Change: 1.7519), TF Ratio: 0.995
[2026-06-14 20:08:21,190][root][INFO] - Epoch [1/5], Batch [27/300], Loss: 1.9080 (Overall: 1.6552, Change: 1.8936), TF Ratio: 0.995
[2026-06-14 20:08:21,340][root][INFO] - Epoch [1/5], Batch [28/300], Loss: 1.9002 (Overall: 1.5169, Change: 1.8602), TF Ratio: 0.994
[2026-06-14 20:08:21,509][root][INFO] - Epoch [1/5], Batch [29/300], Loss: 1.8861 (Overall: 1.5332, Change: 1.4522), TF Ratio: 0.994
[2026-06-14 20:08:21,658][root][INFO] - Epoch [1/5], Batch [30/300], Loss: 1.8833 (Overall: 1.6705, Change: 1.9349), TF Ratio: 0.994
[2026-06-14 20:08:21,810][root][INFO] - Epoch [1/5], Batch [31/300], Loss: 1.8606 (Overall: 1.6172, Change: 0.7399), TF Ratio: 0.994
[2026-06-14 20:08:21,961][root][INFO] - Epoch [1/5], Batch [32/300], Loss: 1.8492 (Overall: 1.4937, Change: 1.5005), TF Ratio: 0.994
[2026-06-14 20:08:22,110][root][INFO] - Epoch [1/5], Batch [33/300], Loss: 1.8454 (Overall: 1.5736, Change: 1.8726), TF Ratio: 0.993
[2026-06-14 20:08:23,184][root][INFO] - Epoch [1/5], Batch [34/300], Loss: 1.8411 (Overall: 1.5589, Change: 1.8388), TF Ratio: 0.993
[2026-06-14 20:08:23,333][root][INFO] - Epoch [1/5], Batch [35/300], Loss: 1.8358 (Overall: 1.5848, Change: 1.7281), TF Ratio: 0.993
[2026-06-14 20:08:23,484][root][INFO] - Epoch [1/5], Batch [36/300], Loss: 1.8267 (Overall: 1.4230, Change: 1.5919), TF Ratio: 0.993
[2026-06-14 20:08:23,633][root][INFO] - Epoch [1/5], Batch [37/300], Loss: 1.8250 (Overall: 1.5517, Change: 1.9781), TF Ratio: 0.993
[2026-06-14 20:08:23,782][root][INFO] - Epoch [1/5], Batch [38/300], Loss: 1.8239 (Overall: 1.5880, Change: 1.9722), TF Ratio: 0.992
[2026-06-14 20:08:23,932][root][INFO] - Epoch [1/5], Batch [39/300], Loss: 1.8206 (Overall: 1.4945, Change: 1.9012), TF Ratio: 0.992
[2026-06-14 20:08:24,088][root][INFO] - Epoch [1/5], Batch [40/300], Loss: 1.8146 (Overall: 1.5325, Change: 1.6279), TF Ratio: 0.992
[2026-06-14 20:08:24,238][root][INFO] - Epoch [1/5], Batch [41/300], Loss: 1.8146 (Overall: 1.5108, Change: 2.1158), TF Ratio: 0.992
[2026-06-14 20:08:24,415][root][INFO] - Epoch [1/5], Batch [42/300], Loss: 1.8079 (Overall: 1.4167, Change: 1.6486), TF Ratio: 0.992
[2026-06-14 20:08:24,564][root][INFO] - Epoch [1/5], Batch [43/300], Loss: 1.8080 (Overall: 1.4791, Change: 2.1469), TF Ratio: 0.991
[2026-06-14 20:08:24,715][root][INFO] - Epoch [1/5], Batch [44/300], Loss: 1.8074 (Overall: 1.5271, Change: 2.0329), TF Ratio: 0.991
[2026-06-14 20:08:24,864][root][INFO] - Epoch [1/5], Batch [45/300], Loss: 1.8029 (Overall: 1.4292, Change: 1.7883), TF Ratio: 0.991
[2026-06-14 20:08:25,014][root][INFO] - Epoch [1/5], Batch [46/300], Loss: 1.7945 (Overall: 1.4273, Change: 1.4043), TF Ratio: 0.991
[2026-06-14 20:08:25,166][root][INFO] - Epoch [1/5], Batch [47/300], Loss: 1.7910 (Overall: 1.4292, Change: 1.8278), TF Ratio: 0.991
[2026-06-14 20:08:25,727][root][INFO] - Epoch [1/5], Batch [48/300], Loss: 1.7890 (Overall: 1.5828, Change: 1.8068), TF Ratio: 0.990
[2026-06-14 20:08:25,879][root][INFO] - Epoch [1/5], Batch [49/300], Loss: 1.7829 (Overall: 1.4020, Change: 1.5775), TF Ratio: 0.990
[2026-06-14 20:08:26,032][root][INFO] - Epoch [1/5], Batch [50/300], Loss: 1.7832 (Overall: 1.7678, Change: 1.8303), TF Ratio: 0.990
[2026-06-14 20:08:26,184][root][INFO] - Epoch [1/5], Batch [51/300], Loss: 1.7845 (Overall: 1.8253, Change: 1.8710), TF Ratio: 0.990
[2026-06-14 20:08:26,339][root][INFO] - Epoch [1/5], Batch [52/300], Loss: 1.7825 (Overall: 1.5980, Change: 1.7695), TF Ratio: 0.990
[2026-06-14 20:08:26,488][root][INFO] - Epoch [1/5], Batch [53/300], Loss: 1.7774 (Overall: 1.4169, Change: 1.6047), TF Ratio: 0.989
[2026-06-14 20:08:26,638][root][INFO] - Epoch [1/5], Batch [54/300], Loss: 1.7767 (Overall: 1.5155, Change: 1.9672), TF Ratio: 0.989
[2026-06-14 20:08:26,787][root][INFO] - Epoch [1/5], Batch [55/300], Loss: 1.7749 (Overall: 1.4595, Change: 1.8934), TF Ratio: 0.989
[2026-06-14 20:08:26,942][root][INFO] - Epoch [1/5], Batch [56/300], Loss: 1.7730 (Overall: 1.5596, Change: 1.7760), TF Ratio: 0.989
[2026-06-14 20:08:27,092][root][INFO] - Epoch [1/5], Batch [57/300], Loss: 1.7656 (Overall: 1.3663, Change: 1.3384), TF Ratio: 0.989
[2026-06-14 20:08:27,242][root][INFO] - Epoch [1/5], Batch [58/300], Loss: 1.7612 (Overall: 1.4457, Change: 1.5757), TF Ratio: 0.988
[2026-06-14 20:08:27,392][root][INFO] - Epoch [1/5], Batch [59/300], Loss: 1.7576 (Overall: 1.4390, Change: 1.6501), TF Ratio: 0.988
[2026-06-14 20:08:27,542][root][INFO] - Epoch [1/5], Batch [60/300], Loss: 1.7534 (Overall: 1.2864, Change: 1.7301), TF Ratio: 0.988
[2026-06-14 20:08:27,696][root][INFO] - Epoch [1/5], Batch [61/300], Loss: 1.7488 (Overall: 1.4278, Change: 1.5220), TF Ratio: 0.988
[2026-06-14 20:08:27,846][root][INFO] - Epoch [1/5], Batch [62/300], Loss: 1.7456 (Overall: 1.3790, Change: 1.7130), TF Ratio: 0.988
[2026-06-14 20:08:27,996][root][INFO] - Epoch [1/5], Batch [63/300], Loss: 1.7423 (Overall: 1.3792, Change: 1.7032), TF Ratio: 0.987
[2026-06-14 20:08:28,231][root][INFO] - Epoch [1/5], Batch [64/300], Loss: 1.7457 (Overall: 2.0319, Change: 1.8814), TF Ratio: 0.987
[2026-06-14 20:08:28,380][root][INFO] - Epoch [1/5], Batch [65/300], Loss: 1.7421 (Overall: 1.2827, Change: 1.7378), TF Ratio: 0.987
[2026-06-14 20:08:28,529][root][INFO] - Epoch [1/5], Batch [66/300], Loss: 1.7394 (Overall: 1.4134, Change: 1.7167), TF Ratio: 0.987
[2026-06-14 20:08:28,679][root][INFO] - Epoch [1/5], Batch [67/300], Loss: 1.7349 (Overall: 1.4874, Change: 1.3860), TF Ratio: 0.987
[2026-06-14 20:08:28,837][root][INFO] - Epoch [1/5], Batch [68/300], Loss: 1.7316 (Overall: 1.3294, Change: 1.6952), TF Ratio: 0.986
[2026-06-14 20:08:30,711][root][INFO] - Epoch [1/5], Batch [69/300], Loss: 1.7290 (Overall: 1.4314, Change: 1.6777), TF Ratio: 0.986
[2026-06-14 20:08:30,861][root][INFO] - Epoch [1/5], Batch [70/300], Loss: 1.7294 (Overall: 1.5801, Change: 1.9254), TF Ratio: 0.986
[2026-06-14 20:08:31,010][root][INFO] - Epoch [1/5], Batch [71/300], Loss: 1.7273 (Overall: 1.3844, Change: 1.7882), TF Ratio: 0.986
[2026-06-14 20:08:31,161][root][INFO] - Epoch [1/5], Batch [72/300], Loss: 1.7254 (Overall: 1.5559, Change: 1.6180), TF Ratio: 0.986
[2026-06-14 20:08:31,310][root][INFO] - Epoch [1/5], Batch [73/300], Loss: 1.7206 (Overall: 1.2974, Change: 1.4487), TF Ratio: 0.985
[2026-06-14 20:08:31,460][root][INFO] - Epoch [1/5], Batch [74/300], Loss: 1.7160 (Overall: 1.3064, Change: 1.4555), TF Ratio: 0.985
[2026-06-14 20:08:32,608][root][INFO] - Epoch [1/5], Batch [75/300], Loss: 1.7150 (Overall: 1.3666, Change: 1.9141), TF Ratio: 0.985
[2026-06-14 20:08:32,760][root][INFO] - Epoch [1/5], Batch [76/300], Loss: 1.7126 (Overall: 1.3701, Change: 1.7062), TF Ratio: 0.985
[2026-06-14 20:08:32,909][root][INFO] - Epoch [1/5], Batch [77/300], Loss: 1.7107 (Overall: 1.3380, Change: 1.7874), TF Ratio: 0.985
[2026-06-14 20:08:33,059][root][INFO] - Epoch [1/5], Batch [78/300], Loss: 1.7106 (Overall: 1.3772, Change: 2.0348), TF Ratio: 0.984
[2026-06-14 20:08:33,208][root][INFO] - Epoch [1/5], Batch [79/300], Loss: 1.7073 (Overall: 1.3094, Change: 1.5891), TF Ratio: 0.984
[2026-06-14 20:08:33,359][root][INFO] - Epoch [1/5], Batch [80/300], Loss: 1.7039 (Overall: 1.2891, Change: 1.5746), TF Ratio: 0.984
[2026-06-14 20:08:33,508][root][INFO] - Epoch [1/5], Batch [81/300], Loss: 1.7007 (Overall: 1.3142, Change: 1.5842), TF Ratio: 0.984
[2026-06-14 20:08:34,754][root][INFO] - Epoch [1/5], Batch [82/300], Loss: 1.6972 (Overall: 1.3344, Change: 1.4881), TF Ratio: 0.984
[2026-06-14 20:08:37,137][root][INFO] - Epoch [1/5], Batch [83/300], Loss: 1.6945 (Overall: 1.4419, Change: 1.5092), TF Ratio: 0.983
[2026-06-14 20:08:37,291][root][INFO] - Epoch [1/5], Batch [84/300], Loss: 1.6896 (Overall: 1.2830, Change: 1.2714), TF Ratio: 0.983
[2026-06-14 20:08:37,443][root][INFO] - Epoch [1/5], Batch [85/300], Loss: 1.6872 (Overall: 1.3442, Change: 1.6335), TF Ratio: 0.983
[2026-06-14 20:08:37,593][root][INFO] - Epoch [1/5], Batch [86/300], Loss: 1.6848 (Overall: 1.2521, Change: 1.7016), TF Ratio: 0.983
[2026-06-14 20:08:37,742][root][INFO] - Epoch [1/5], Batch [87/300], Loss: 1.6836 (Overall: 1.3066, Change: 1.8550), TF Ratio: 0.983
[2026-06-14 20:08:37,893][root][INFO] - Epoch [1/5], Batch [88/300], Loss: 1.6817 (Overall: 1.3475, Change: 1.6891), TF Ratio: 0.982
[2026-06-14 20:08:38,042][root][INFO] - Epoch [1/5], Batch [89/300], Loss: 1.6790 (Overall: 1.2580, Change: 1.6200), TF Ratio: 0.982
[2026-06-14 20:08:38,192][root][INFO] - Epoch [1/5], Batch [90/300], Loss: 1.6804 (Overall: 1.2107, Change: 2.4063), TF Ratio: 0.982
[2026-06-14 20:08:38,803][root][INFO] - Epoch [1/5], Batch [91/300], Loss: 1.6771 (Overall: 1.2276, Change: 1.5348), TF Ratio: 0.982
[2026-06-14 20:08:38,954][root][INFO] - Epoch [1/5], Batch [92/300], Loss: 1.6757 (Overall: 1.2564, Change: 1.8304), TF Ratio: 0.982
[2026-06-14 20:08:39,411][root][INFO] - Epoch [1/5], Batch [93/300], Loss: 1.6717 (Overall: 1.3062, Change: 1.3114), TF Ratio: 0.981
[2026-06-14 20:08:39,561][root][INFO] - Epoch [1/5], Batch [94/300], Loss: 1.6710 (Overall: 1.6208, Change: 1.5912), TF Ratio: 0.981
[2026-06-14 20:08:39,718][root][INFO] - Epoch [1/5], Batch [95/300], Loss: 1.6687 (Overall: 1.2728, Change: 1.6330), TF Ratio: 0.981
[2026-06-14 20:08:39,869][root][INFO] - Epoch [1/5], Batch [96/300], Loss: 1.6663 (Overall: 1.4414, Change: 1.4410), TF Ratio: 0.981
[2026-06-14 20:08:40,022][root][INFO] - Epoch [1/5], Batch [97/300], Loss: 1.6640 (Overall: 1.2900, Change: 1.5850), TF Ratio: 0.981
[2026-06-14 20:08:40,802][root][INFO] - Epoch [1/5], Batch [98/300], Loss: 1.6604 (Overall: 1.2381, Change: 1.3882), TF Ratio: 0.980
[2026-06-14 20:08:40,951][root][INFO] - Epoch [1/5], Batch [99/300], Loss: 1.6597 (Overall: 1.4156, Change: 1.7562), TF Ratio: 0.980
[2026-06-14 20:08:41,103][root][INFO] - Epoch [1/5], Batch [100/300], Loss: 1.6561 (Overall: 1.3190, Change: 1.2838), TF Ratio: 0.980
[2026-06-14 20:08:41,402][root][INFO] - Epoch [1/5], Batch [101/300], Loss: 1.6547 (Overall: 1.3236, Change: 1.7163), TF Ratio: 0.980
[2026-06-14 20:08:41,552][root][INFO] - Epoch [1/5], Batch [102/300], Loss: 1.6544 (Overall: 1.3064, Change: 1.9385), TF Ratio: 0.980
[2026-06-14 20:08:41,702][root][INFO] - Epoch [1/5], Batch [103/300], Loss: 1.6521 (Overall: 1.2943, Change: 1.5314), TF Ratio: 0.979
[2026-06-14 20:08:41,852][root][INFO] - Epoch [1/5], Batch [104/300], Loss: 1.6510 (Overall: 1.1548, Change: 1.9214), TF Ratio: 0.979
[2026-06-14 20:08:42,001][root][INFO] - Epoch [1/5], Batch [105/300], Loss: 1.6486 (Overall: 1.0810, Change: 1.7240), TF Ratio: 0.979
[2026-06-14 20:08:43,298][root][INFO] - Epoch [1/5], Batch [106/300], Loss: 1.6459 (Overall: 1.2461, Change: 1.4735), TF Ratio: 0.979
[2026-06-14 20:08:43,448][root][INFO] - Epoch [1/5], Batch [107/300], Loss: 1.6448 (Overall: 1.3745, Change: 1.6875), TF Ratio: 0.979
[2026-06-14 20:08:43,599][root][INFO] - Epoch [1/5], Batch [108/300], Loss: 1.6420 (Overall: 1.1983, Change: 1.4869), TF Ratio: 0.978
[2026-06-14 20:08:43,748][root][INFO] - Epoch [1/5], Batch [109/300], Loss: 1.6385 (Overall: 1.2329, Change: 1.2975), TF Ratio: 0.978
[2026-06-14 20:08:43,898][root][INFO] - Epoch [1/5], Batch [110/300], Loss: 1.6359 (Overall: 1.2141, Change: 1.4787), TF Ratio: 0.978
[2026-06-14 20:08:44,048][root][INFO] - Epoch [1/5], Batch [111/300], Loss: 1.6343 (Overall: 1.3829, Change: 1.5328), TF Ratio: 0.978
[2026-06-14 20:08:44,202][root][INFO] - Epoch [1/5], Batch [112/300], Loss: 1.6337 (Overall: 1.2570, Change: 1.8754), TF Ratio: 0.978
[2026-06-14 20:08:44,352][root][INFO] - Epoch [1/5], Batch [113/300], Loss: 1.6348 (Overall: 1.8950, Change: 1.6263), TF Ratio: 0.977
[2026-06-14 20:08:44,502][root][INFO] - Epoch [1/5], Batch [114/300], Loss: 1.6344 (Overall: 1.3399, Change: 1.8449), TF Ratio: 0.977
[2026-06-14 20:08:44,653][root][INFO] - Epoch [1/5], Batch [115/300], Loss: 1.6320 (Overall: 1.1630, Change: 1.5411), TF Ratio: 0.977
[2026-06-14 20:08:44,804][root][INFO] - Epoch [1/5], Batch [116/300], Loss: 1.6315 (Overall: 1.3746, Change: 1.7737), TF Ratio: 0.977
[2026-06-14 20:08:44,953][root][INFO] - Epoch [1/5], Batch [117/300], Loss: 1.6279 (Overall: 1.3157, Change: 1.1013), TF Ratio: 0.977
[2026-06-14 20:08:45,103][root][INFO] - Epoch [1/5], Batch [118/300], Loss: 1.6269 (Overall: 1.3139, Change: 1.7061), TF Ratio: 0.976
[2026-06-14 20:08:45,253][root][INFO] - Epoch [1/5], Batch [119/300], Loss: 1.6266 (Overall: 1.2746, Change: 1.9190), TF Ratio: 0.976
[2026-06-14 20:08:45,403][root][INFO] - Epoch [1/5], Batch [120/300], Loss: 1.6259 (Overall: 1.2609, Change: 1.8153), TF Ratio: 0.976
[2026-06-14 20:08:45,553][root][INFO] - Epoch [1/5], Batch [121/300], Loss: 1.6228 (Overall: 1.2523, Change: 1.2588), TF Ratio: 0.976
[2026-06-14 20:08:45,703][root][INFO] - Epoch [1/5], Batch [122/300], Loss: 1.6235 (Overall: 1.7379, Change: 1.6679), TF Ratio: 0.976
[2026-06-14 20:08:45,852][root][INFO] - Epoch [1/5], Batch [123/300], Loss: 1.6206 (Overall: 1.0882, Change: 1.4643), TF Ratio: 0.975
[2026-06-14 20:08:46,003][root][INFO] - Epoch [1/5], Batch [124/300], Loss: 1.6180 (Overall: 1.2442, Change: 1.3303), TF Ratio: 0.975
[2026-06-14 20:08:46,152][root][INFO] - Epoch [1/5], Batch [125/300], Loss: 1.6156 (Overall: 1.1443, Change: 1.5110), TF Ratio: 0.975
[2026-06-14 20:08:46,301][root][INFO] - Epoch [1/5], Batch [126/300], Loss: 1.6150 (Overall: 1.2995, Change: 1.7602), TF Ratio: 0.975
[2026-06-14 20:08:46,451][root][INFO] - Epoch [1/5], Batch [127/300], Loss: 1.6122 (Overall: 1.3175, Change: 1.2203), TF Ratio: 0.975
[2026-06-14 20:08:46,602][root][INFO] - Epoch [1/5], Batch [128/300], Loss: 1.6114 (Overall: 1.1019, Change: 1.9076), TF Ratio: 0.974
[2026-06-14 20:08:46,751][root][INFO] - Epoch [1/5], Batch [129/300], Loss: 1.6099 (Overall: 1.2706, Change: 1.5653), TF Ratio: 0.974
[2026-06-14 20:08:46,901][root][INFO] - Epoch [1/5], Batch [130/300], Loss: 1.6092 (Overall: 1.2614, Change: 1.7841), TF Ratio: 0.974
[2026-06-14 20:08:47,051][root][INFO] - Epoch [1/5], Batch [131/300], Loss: 1.6094 (Overall: 1.3017, Change: 1.9658), TF Ratio: 0.974
[2026-06-14 20:08:47,201][root][INFO] - Epoch [1/5], Batch [132/300], Loss: 1.6088 (Overall: 1.2828, Change: 1.7680), TF Ratio: 0.974
[2026-06-14 20:08:47,351][root][INFO] - Epoch [1/5], Batch [133/300], Loss: 1.6075 (Overall: 1.1436, Change: 1.7351), TF Ratio: 0.973
[2026-06-14 20:08:47,500][root][INFO] - Epoch [1/5], Batch [134/300], Loss: 1.6064 (Overall: 1.2521, Change: 1.6676), TF Ratio: 0.973
[2026-06-14 20:08:47,652][root][INFO] - Epoch [1/5], Batch [135/300], Loss: 1.6051 (Overall: 1.2962, Change: 1.5729), TF Ratio: 0.973
[2026-06-14 20:08:47,804][root][INFO] - Epoch [1/5], Batch [136/300], Loss: 1.6028 (Overall: 1.2214, Change: 1.3514), TF Ratio: 0.973
[2026-06-14 20:08:47,963][root][INFO] - Epoch [1/5], Batch [137/300], Loss: 1.6012 (Overall: 1.1569, Change: 1.6134), TF Ratio: 0.973
[2026-06-14 20:08:48,493][root][INFO] - Epoch [1/5], Batch [138/300], Loss: 1.6013 (Overall: 1.5188, Change: 1.7095), TF Ratio: 0.972
[2026-06-14 20:08:50,370][root][INFO] - Epoch [1/5], Batch [139/300], Loss: 1.6002 (Overall: 1.2790, Change: 1.6238), TF Ratio: 0.972
[2026-06-14 20:08:50,525][root][INFO] - Epoch [1/5], Batch [140/300], Loss: 1.5986 (Overall: 1.2209, Change: 1.5391), TF Ratio: 0.972
[2026-06-14 20:08:50,675][root][INFO] - Epoch [1/5], Batch [141/300], Loss: 1.5966 (Overall: 1.1249, Change: 1.5127), TF Ratio: 0.972
[2026-06-14 20:08:50,824][root][INFO] - Epoch [1/5], Batch [142/300], Loss: 1.5962 (Overall: 1.4646, Change: 1.5887), TF Ratio: 0.972
[2026-06-14 20:08:50,974][root][INFO] - Epoch [1/5], Batch [143/300], Loss: 1.5957 (Overall: 1.4183, Change: 1.6507), TF Ratio: 0.971
[2026-06-14 20:08:51,125][root][INFO] - Epoch [1/5], Batch [144/300], Loss: 1.5948 (Overall: 1.1256, Change: 1.8080), TF Ratio: 0.971
[2026-06-14 20:08:51,274][root][INFO] - Epoch [1/5], Batch [145/300], Loss: 1.5927 (Overall: 1.1368, Change: 1.4268), TF Ratio: 0.971
[2026-06-14 20:08:51,424][root][INFO] - Epoch [1/5], Batch [146/300], Loss: 1.5922 (Overall: 1.3780, Change: 1.6829), TF Ratio: 0.971
[2026-06-14 20:08:55,274][root][INFO] - Epoch [1/5], Batch [147/300], Loss: 1.5901 (Overall: 1.3198, Change: 1.2255), TF Ratio: 0.971
[2026-06-14 20:08:55,424][root][INFO] - Epoch [1/5], Batch [148/300], Loss: 1.5890 (Overall: 1.1946, Change: 1.6706), TF Ratio: 0.970
[2026-06-14 20:08:55,573][root][INFO] - Epoch [1/5], Batch [149/300], Loss: 1.5886 (Overall: 1.4375, Change: 1.6062), TF Ratio: 0.970
[2026-06-14 20:08:55,723][root][INFO] - Epoch [1/5], Batch [150/300], Loss: 1.5862 (Overall: 0.9770, Change: 1.4828), TF Ratio: 0.970
[2026-06-14 20:08:55,872][root][INFO] - Epoch [1/5], Batch [151/300], Loss: 1.5849 (Overall: 1.1970, Change: 1.5858), TF Ratio: 0.970
[2026-06-14 20:08:56,023][root][INFO] - Epoch [1/5], Batch [152/300], Loss: 1.5843 (Overall: 1.3125, Change: 1.6884), TF Ratio: 0.970
[2026-06-14 20:08:56,173][root][INFO] - Epoch [1/5], Batch [153/300], Loss: 1.5833 (Overall: 1.3421, Change: 1.5272), TF Ratio: 0.969
[2026-06-14 20:08:56,323][root][INFO] - Epoch [1/5], Batch [154/300], Loss: 1.5821 (Overall: 1.1539, Change: 1.6258), TF Ratio: 0.969
[2026-06-14 20:08:56,473][root][INFO] - Epoch [1/5], Batch [155/300], Loss: 1.5825 (Overall: 1.5327, Change: 1.7544), TF Ratio: 0.969
[2026-06-14 20:08:56,624][root][INFO] - Epoch [1/5], Batch [156/300], Loss: 1.5825 (Overall: 1.2007, Change: 1.9726), TF Ratio: 0.969
[2026-06-14 20:08:56,774][root][INFO] - Epoch [1/5], Batch [157/300], Loss: 1.5812 (Overall: 1.2254, Change: 1.5316), TF Ratio: 0.969
[2026-06-14 20:08:56,930][root][INFO] - Epoch [1/5], Batch [158/300], Loss: 1.5792 (Overall: 1.2064, Change: 1.3265), TF Ratio: 0.968
[2026-06-14 20:08:57,080][root][INFO] - Epoch [1/5], Batch [159/300], Loss: 1.5772 (Overall: 1.0843, Change: 1.4174), TF Ratio: 0.968
[2026-06-14 20:08:57,231][root][INFO] - Epoch [1/5], Batch [160/300], Loss: 1.5766 (Overall: 1.2077, Change: 1.7833), TF Ratio: 0.968
[2026-06-14 20:08:57,381][root][INFO] - Epoch [1/5], Batch [161/300], Loss: 1.5759 (Overall: 1.2978, Change: 1.6017), TF Ratio: 0.968
[2026-06-14 20:08:57,531][root][INFO] - Epoch [1/5], Batch [162/300], Loss: 1.5750 (Overall: 1.1547, Change: 1.7304), TF Ratio: 0.968
[2026-06-14 20:08:57,680][root][INFO] - Epoch [1/5], Batch [163/300], Loss: 1.5737 (Overall: 1.2105, Change: 1.4982), TF Ratio: 0.967
[2026-06-14 20:08:57,831][root][INFO] - Epoch [1/5], Batch [164/300], Loss: 1.5715 (Overall: 1.1032, Change: 1.3196), TF Ratio: 0.967
[2026-06-14 20:08:57,982][root][INFO] - Epoch [1/5], Batch [165/300], Loss: 1.5703 (Overall: 1.0625, Change: 1.6990), TF Ratio: 0.967
