epoch,batch,delta_s
1,2,0.199
1,3,0.152
1,4,0.477
1,5,0.160
1,6,0.166
1,7,0.155
1,8,0.173
1,9,0.153
1,10,0.152
1,11,0.152
1,12,0.164
1,13,0.179
1,14,0.153
1,15,0.152
1,16,0.156
1,17,0.185
1,18,0.152
1,19,0.358
1,20,0.164
1,21,0.154
1,22,0.154
1,23,0.153
1,24,0.154
1,25,0.155
1,26,0.152
1,27,0.152
1,28,0.154
1,29,0.155
1,30,0.154
1,31,0.153
1,32,0.162
1,33,0.159
1,34,0.157
1,35,0.152
1,36,0.157
1,37,0.160
1,38,0.153
1,39,0.152
1,40,1.300
1,41,0.157
1,42,0.152
1,43,0.153
1,44,0.164
1,45,0.154
1,46,0.158
1,47,0.152
1,48,0.164
1,49,0.153
1,50,0.152
1,51,0.152
1,52,2.906
1,53,0.155
1,54,0.152
1,55,0.153
1,56,0.186
1,57,0.154
1,58,0.155
1,59,0.153
1,60,0.153
1,61,0.153
1,62,0.153
1,63,0.161
1,64,0.525
1,65,0.153
1,66,0.152
1,67,0.153
1,68,0.166
1,69,0.155
1,70,0.152
1,71,0.154
1,72,0.170
1,73,0.154
1,74,0.152
1,75,0.158
1,76,1.727
1,77,0.153
1,78,0.153
1,79,0.153
1,80,0.163
1,81,0.157
1,82,0.151
1,83,0.152
1,84,0.170
1,85,0.153
1,86,0.156
1,87,0.153
1,88,2.336
1,89,0.155
1,90,0.153
1,91,0.153
1,92,0.168
1,93,0.157
1,94,0.152
1,95,0.152
1,96,0.161
1,97,0.153
1,98,0.153
1,99,0.152
1,100,2.115
1,101,0.164
1,102,0.160
1,103,0.152
1,104,0.155
1,105,0.153
1,106,0.153
1,107,0.152
1,108,0.158
1,109,0.153
1,110,0.153
1,111,0.153
1,112,3.075
1,113,0.155
1,114,0.152
1,115,0.152
1,116,0.172
1,117,0.155
1,118,0.153
1,119,0.164
1,120,0.153
1,121,0.160
1,122,0.152
1,123,0.152
1,124,1.720
1,125,0.155
1,126,0.152
1,127,0.152
1,128,0.172
1,129,0.155
1,130,0.156
1,131,0.152
1,132,0.154
1,133,0.154
1,134,0.166
1,135,0.152
1,136,1.502
1,137,0.156
1,138,0.151
1,139,0.152
1,140,0.160
1,141,0.153
1,142,0.153
1,143,0.152
1,144,0.176
1,145,0.157
1,146,0.152
1,147,0.152
1,148,1.767
1,149,0.154
1,150,0.153
1,151,0.169
1,152,0.177
1,153,0.154
1,154,0.153
1,155,0.152
1,156,0.175
1,157,0.153
1,158,0.152
1,159,0.152
1,160,1.784
1,161,0.154
1,162,0.152
1,163,0.153
1,164,0.175
1,165,0.152
1,166,0.159
1,167,0.153
1,168,0.155
1,169,0.153
1,170,0.152
1,171,0.154
1,172,1.863
1,173,0.369
1,174,0.159
1,175,0.153
1,176,0.154
1,177,0.154
1,178,0.154
1,179,0.154
1,180,0.161
1,181,0.154
1,182,0.153
1,183,0.153
1,184,1.358
1,185,0.153
1,186,0.153
1,187,0.158
1,188,0.155
1,189,0.153
1,190,0.152
1,191,0.580
1,192,0.153
1,193,0.154
1,194,0.152
1,195,0.153
1,196,1.167
1,197,0.153
1,198,0.153
1,199,0.152
1,200,0.156
1,201,0.154
1,202,0.152
1,203,0.994
1,204,0.163
1,205,0.153
1,206,0.154
1,207,0.152
1,208,0.721
1,209,0.152
1,210,0.153
1,211,0.163
1,212,0.160
1,213,0.153
1,214,0.152
1,215,1.548
1,216,0.156
1,217,0.153
1,218,0.153
1,219,0.152
1,220,0.163
1,221,0.153
1,222,0.152
1,223,0.152
1,224,0.163
1,225,0.153
1,226,0.152
1,227,2.033
1,228,0.154
1,229,0.156
1,230,0.152
1,231,0.152
1,232,0.166
1,233,0.159
1,234,0.152
1,235,0.154
1,236,0.164
1,237,0.156
1,238,0.152
1,239,1.889
1,240,0.153
1,241,0.157
1,242,0.154
1,243,0.153
1,244,0.173
1,245,0.153
1,246,0.151
1,247,0.152
1,248,0.168
1,249,0.153
1,250,0.152
1,251,2.400
1,252,0.154
1,253,0.154
1,254,0.152
1,255,0.152
1,256,0.196
1,257,0.152
1,258,0.152
1,259,0.152
1,260,0.158
1,261,0.154
1,262,0.154
1,263,1.991
1,264,0.153
1,265,0.154
1,266,0.153
1,267,0.155
1,268,0.697
1,269,0.162
1,270,0.151
1,271,0.152
1,272,0.163
1,273,0.152
1,274,0.153
1,275,1.419
1,276,0.153
1,277,0.154
1,278,0.162
1,279,0.152
1,280,0.164
1,281,0.157
1,282,0.153
1,283,0.152
1,284,0.166
1,285,0.153
1,286,0.152
1,287,1.371
1,288,0.153
1,289,0.153
1,290,0.155
1,291,0.152
1,292,0.164
1,293,0.152
1,294,0.171
1,295,0.152
1,296,0.163
1,297,0.162
1,298,0.152
1,299,1.578
1,300,0.164
1,301,0.157
1,302,0.153
1,303,0.152
1,304,0.182
1,305,0.153
1,306,0.152
1,307,0.153
1,308,0.162
1,309,0.153
1,310,0.152
1,311,1.677
1,312,0.162
1,313,0.154
1,314,0.152
1,315,0.152
1,316,0.192
1,317,0.172
1,318,0.152
1,319,0.152
1,320,0.154
1,321,0.154
1,322,0.153
1,323,1.779
1,324,0.154
1,325,0.152
1,326,0.154
1,327,0.153
1,328,0.156
1,329,0.153
1,330,0.152
1,331,0.152
1,332,0.167
1,333,0.154
1,334,0.153
1,335,1.287
1,336,0.155
1,337,0.157
1,338,0.152
1,339,0.160
1,340,0.159
1,341,0.154
1,342,0.152
1,343,0.154
1,344,0.157
1,345,0.154
1,346,0.153
1,347,1.599
1,348,0.155
1,349,0.153
1,350,0.154
1,351,0.152
1,352,0.155
1,353,0.168
1,354,0.153
1,355,0.152
1,356,0.154
1,357,0.154
1,358,0.152
1,359,1.628
1,360,0.156
1,361,0.153
1,362,0.163
1,363,0.152
1,364,0.161
1,365,0.157
1,366,0.152
1,367,0.152
1,368,0.158
1,369,0.153
1,370,0.152
1,371,2.226
1,372,0.156
1,373,0.154
1,374,0.160
1,375,0.152
1,376,0.162
1,377,0.152
1,378,0.160
1,379,0.151
1,380,0.154
1,381,0.153
1,382,0.153
1,383,1.376
1,384,0.154
1,385,0.152
1,386,0.160
1,387,0.152
1,388,0.155
1,389,0.154
1,390,0.152
1,391,0.158
1,392,0.158
1,393,0.153
1,394,0.152
1,395,1.629
1,396,0.154
1,397,0.154
1,398,0.153
1,399,0.156
1,400,0.155
1,401,0.155
1,402,0.152
1,403,0.152
1,404,0.155
1,405,0.153
1,406,0.152
1,407,1.353
1,408,0.154
1,409,0.154
1,410,0.155
1,411,0.152
1,412,0.162
1,413,0.153
1,414,0.152
1,415,0.153
1,416,0.154
1,417,0.154
1,418,0.152
1,419,2.125
1,420,0.177
1,421,0.153
1,422,0.153
1,423,0.153
1,424,0.166
1,425,0.162
1,426,0.152
1,427,0.152
1,428,0.167
1,429,0.155
1,430,0.154
1,431,2.057
1,432,0.165
1,433,0.152
1,434,0.153
1,435,0.151
1,436,0.156
1,437,0.152
1,438,0.152
1,439,0.152
1,440,0.160
1,441,0.154
1,442,0.152
1,443,1.672
1,444,0.155
1,445,0.154
1,446,0.153
1,447,0.151
1,448,0.162
1,449,0.153
1,450,0.153
1,451,0.152
1,452,0.178
1,453,0.153
1,454,0.152
1,455,1.505
1,456,0.154
1,457,0.153
1,458,0.152
1,459,0.152
1,460,0.156
1,461,0.153
1,462,0.153
1,463,0.152
1,464,0.168
1,465,0.153
1,466,0.152
1,467,1.651
1,468,0.154
1,469,0.153
1,470,0.157
1,471,0.155
1,472,0.159
1,473,0.163
1,474,0.153
1,475,0.152
1,476,0.173
1,477,0.153
1,478,0.155
1,479,1.429
1,480,0.166
1,481,0.155
1,482,0.152
1,483,0.153
1,484,0.153
1,485,0.154
1,486,0.161
1,487,0.152
1,488,0.164
1,489,0.153
1,490,0.152
1,491,1.307
1,492,0.155
1,493,0.154
1,494,0.152
1,495,0.159
1,496,0.154
1,497,0.164
1,498,0.151
1,499,0.159
1,500,0.153
1,501,0.153
1,502,0.151
1,503,1.733
1,504,0.155
1,505,0.153
1,506,0.153
1,507,0.152
1,508,0.154
1,509,0.153
1,510,0.154
1,511,0.153
1,512,0.166
1,513,0.152
1,514,0.152
1,515,1.754
1,516,0.161
1,517,0.154
1,518,0.152
1,519,0.152
1,520,0.160
1,521,0.153
1,522,0.166
1,523,0.153
1,524,0.158
1,525,0.154
1,526,0.153
1,527,1.288
1,528,0.155
1,529,0.153
1,530,0.153
1,531,0.160
1,532,0.154
1,533,0.154
1,534,0.156
1,535,0.158
1,536,0.154
1,537,0.153
1,538,0.153
1,539,1.416
1,540,0.154
1,541,0.153
1,542,0.152
1,543,0.152
1,544,0.155
1,545,0.154
1,546,0.155
1,547,0.152
1,548,0.155
1,549,0.153
1,550,0.152
1,551,1.626
1,552,0.153
1,553,0.153
1,554,0.159
1,555,0.152
1,556,0.154
1,557,0.154
1,558,0.162
1,559,0.159
1,560,0.168
1,561,0.153
1,562,0.153
1,563,1.523
1,564,0.154
1,565,0.154
1,566,0.152
1,567,0.153
1,568,0.160
1,569,0.160
1,570,0.155
1,571,0.161
1,572,0.153
1,573,0.154
1,574,0.152
1,575,1.663
1,576,0.155
1,577,0.156
1,578,0.152
1,579,0.154
1,580,0.160
1,581,0.167
1,582,0.163
1,583,0.152
1,584,0.154
1,585,0.154
1,586,0.152
1,587,1.807
1,588,0.154
1,589,0.154
1,590,0.157
1,591,0.152
1,592,0.177
1,593,0.152
1,594,0.152
1,595,0.154
1,596,0.157
1,597,0.153
1,598,0.152
1,599,1.537
1,600,0.153
1,601,0.154
1,602,0.154
1,603,0.152
1,604,0.154
1,605,0.164
1,606,0.152
1,607,0.157
1,608,0.153
1,609,0.153
1,610,0.153
1,611,1.457
1,612,0.154
1,613,0.152
1,614,0.153
1,615,0.153
1,616,0.153
1,617,0.159
1,618,0.152
1,619,0.153
1,620,0.152
