epoch,batch,delta_s
1,2,0.166
1,3,0.154
1,4,0.254
1,5,0.155
1,6,0.176
1,7,0.153
1,8,0.171
1,9,0.176
1,10,0.153
1,11,0.157
1,12,0.158
1,13,0.184
1,14,0.154
1,15,0.168
1,16,0.157
1,17,0.154
1,18,0.156
1,19,0.156
1,20,1.205
1,21,0.173
1,22,0.159
1,23,0.155
1,24,0.164
1,25,0.154
1,26,0.155
1,27,0.156
1,28,0.183
1,29,0.155
1,30,0.157
1,31,0.167
1,32,0.157
1,33,0.162
1,34,0.155
1,35,0.155
1,36,0.175
1,37,0.158
1,38,0.158
1,39,0.153
1,40,0.341
1,41,0.158
1,42,0.155
1,43,0.173
1,44,0.185
1,45,0.160
1,46,0.154
1,47,0.154
1,48,0.196
1,49,0.171
1,50,0.155
1,51,0.177
1,52,0.160
1,53,0.165
1,54,0.154
1,55,0.169
1,56,0.158
1,57,0.182
1,58,0.154
1,59,0.155
1,60,1.304
1,61,0.156
1,62,0.173
1,63,0.157
1,64,0.168
1,65,0.169
1,66,0.156
1,67,0.155
1,68,0.170
1,69,0.156
1,70,0.165
1,71,0.167
1,72,0.158
1,73,0.155
1,74,0.153
1,75,0.166
1,76,0.164
1,77,0.156
1,78,0.154
1,79,0.156
1,80,0.804
1,81,0.160
1,82,0.156
1,83,0.156
1,84,0.189
1,85,0.159
1,86,0.160
1,87,0.153
1,88,0.203
1,89,0.155
1,90,0.155
1,91,0.174
1,92,0.156
1,93,0.157
1,94,0.154
1,95,0.153
1,96,0.172
1,97,0.157
1,98,0.155
1,99,0.155
1,100,1.497
1,101,0.158
1,102,0.155
1,103,0.159
1,104,0.181
1,105,0.169
1,106,0.154
1,107,0.153
1,108,0.161
1,109,0.167
1,110,0.154
1,111,0.153
1,112,0.156
1,113,0.156
1,114,0.168
1,115,0.155
1,116,0.180
1,117,0.183
1,118,0.153
1,119,0.167
1,120,0.645
1,121,0.407
1,122,0.159
1,123,0.161
1,124,0.157
1,125,0.154
1,126,0.154
1,127,0.164
1,128,0.160
1,129,0.155
1,130,0.178
1,131,0.153
1,132,0.175
1,133,0.154
1,134,0.155
1,135,0.153
1,136,0.215
1,137,0.158
1,138,0.178
1,139,0.163
1,140,0.155
1,141,0.798
1,142,0.155
1,143,0.154
1,144,0.210
1,145,0.166
1,146,0.154
1,147,0.155
1,148,0.156
1,149,0.156
1,150,0.153
1,151,0.155
1,152,0.169
1,153,0.155
1,154,0.157
1,155,0.165
1,156,0.169
1,157,0.159
1,158,0.153
1,159,0.157
1,160,0.172
1,161,2.019
1,162,0.175
1,163,0.155
1,164,0.171
1,165,0.160
1,166,0.155
1,167,0.157
1,168,0.174
1,169,0.155
1,170,0.156
1,171,0.161
1,172,0.166
1,173,0.157
1,174,0.154
1,175,0.154
1,176,0.185
1,177,0.156
1,178,0.172
1,179,0.154
1,180,0.208
1,181,1.393
1,182,0.155
1,183,0.155
1,184,0.192
1,185,0.157
1,186,0.167
1,187,0.153
1,188,0.469
1,189,0.158
1,190,0.165
1,191,0.155
1,192,0.160
1,193,0.156
1,194,0.155
1,195,0.153
1,196,0.461
1,197,0.157
1,198,0.166
1,199,0.154
1,200,0.505
1,201,1.507
1,202,0.155
1,203,0.164
1,204,0.230
1,205,0.156
1,206,0.153
1,207,0.153
1,208,0.467
1,209,0.172
1,210,0.152
1,211,0.153
1,212,0.195
1,213,0.154
1,214,0.153
1,215,0.154
1,216,0.208
1,217,0.157
1,218,0.154
1,219,0.160
1,220,0.235
1,221,0.155
1,222,0.155
1,223,0.156
