[2026-06-15 15:09:21,910][root][INFO] - Recurrent UNet Model Successfully Configured and Initialized.
[2026-06-15 15:09:21,930][root][INFO] - Starting from scratch (no valid checkpoint provided).
[2026-06-15 15:09:22,384][root][INFO] - Train: 4480000 samples, Val: 640000 samples
[2026-06-15 15:09:23,882][root][INFO] - Starting training from epoch 1
[2026-06-15 15:09:38,800][root][INFO] - Epoch [1/5], Batch [1/300], Loss: 2.0964 (Overall: 2.0789, Change: 2.1140), TF Ratio: 1.000
[2026-06-15 15:09:41,798][root][INFO] - Epoch [1/5], Batch [17/300], Loss: 1.7989 (Overall: 1.4117, Change: 1.6576), TF Ratio: 0.997
[2026-06-15 15:09:41,950][root][INFO] - Epoch [1/5], Batch [18/300], Loss: 1.7798 (Overall: 1.1884, Change: 1.7207), TF Ratio: 0.996
[2026-06-15 15:09:42,102][root][INFO] - Epoch [1/5], Batch [19/300], Loss: 1.7691 (Overall: 1.3220, Change: 1.8312), TF Ratio: 0.996
[2026-06-15 15:09:42,268][root][INFO] - Epoch [1/5], Batch [20/300], Loss: 1.7576 (Overall: 1.3156, Change: 1.7632), TF Ratio: 0.996
[2026-06-15 15:09:42,420][root][INFO] - Epoch [1/5], Batch [21/300], Loss: 1.7457 (Overall: 1.2156, Change: 1.7982), TF Ratio: 0.996
[2026-06-15 15:09:42,571][root][INFO] - Epoch [1/5], Batch [22/300], Loss: 1.7365 (Overall: 1.2999, Change: 1.7865), TF Ratio: 0.996
[2026-06-15 15:09:42,723][root][INFO] - Epoch [1/5], Batch [23/300], Loss: 1.7270 (Overall: 1.3199, Change: 1.7188), TF Ratio: 0.995
[2026-06-15 15:09:42,890][root][INFO] - Epoch [1/5], Batch [24/300], Loss: 1.7210 (Overall: 1.3631, Change: 1.8021), TF Ratio: 0.995
[2026-06-15 15:09:43,052][root][INFO] - Epoch [1/5], Batch [25/300], Loss: 1.7092 (Overall: 1.1328, Change: 1.7201), TF Ratio: 0.995
[2026-06-15 15:09:43,206][root][INFO] - Epoch [1/5], Batch [26/300], Loss: 1.6954 (Overall: 1.1208, Change: 1.5769), TF Ratio: 0.995
[2026-06-15 15:09:43,360][root][INFO] - Epoch [1/5], Batch [27/300], Loss: 1.6858 (Overall: 1.2439, Change: 1.6290), TF Ratio: 0.995
[2026-06-15 15:09:43,547][root][INFO] - Epoch [1/5], Batch [28/300], Loss: 1.6835 (Overall: 1.4543, Change: 1.7919), TF Ratio: 0.994
[2026-06-15 15:09:43,701][root][INFO] - Epoch [1/5], Batch [29/300], Loss: 1.6744 (Overall: 1.1570, Change: 1.6826), TF Ratio: 0.994
[2026-06-15 15:09:43,855][root][INFO] - Epoch [1/5], Batch [30/300], Loss: 1.6687 (Overall: 1.2577, Change: 1.7478), TF Ratio: 0.994
[2026-06-15 15:09:44,012][root][INFO] - Epoch [1/5], Batch [31/300], Loss: 1.6628 (Overall: 1.1715, Change: 1.7973), TF Ratio: 0.994
[2026-06-15 15:09:44,191][root][INFO] - Epoch [1/5], Batch [32/300], Loss: 1.6530 (Overall: 1.1295, Change: 1.5711), TF Ratio: 0.994
[2026-06-15 15:09:44,351][root][INFO] - Epoch [1/5], Batch [33/300], Loss: 1.6455 (Overall: 1.2857, Change: 1.5236), TF Ratio: 0.993
[2026-06-15 15:09:44,503][root][INFO] - Epoch [1/5], Batch [34/300], Loss: 1.6407 (Overall: 1.2135, Change: 1.7493), TF Ratio: 0.993
[2026-06-15 15:09:44,654][root][INFO] - Epoch [1/5], Batch [35/300], Loss: 1.6367 (Overall: 1.3591, Change: 1.6450), TF Ratio: 0.993
[2026-06-15 15:09:44,825][root][INFO] - Epoch [1/5], Batch [36/300], Loss: 1.6250 (Overall: 0.9754, Change: 1.4555), TF Ratio: 0.993
[2026-06-15 15:09:44,977][root][INFO] - Epoch [1/5], Batch [37/300], Loss: 1.6198 (Overall: 1.1729, Change: 1.6929), TF Ratio: 0.993
[2026-06-15 15:09:45,130][root][INFO] - Epoch [1/5], Batch [38/300], Loss: 1.6127 (Overall: 1.2179, Change: 1.4802), TF Ratio: 0.992
[2026-06-15 15:09:45,288][root][INFO] - Epoch [1/5], Batch [39/300], Loss: 1.6071 (Overall: 1.1429, Change: 1.6476), TF Ratio: 0.992
[2026-06-15 15:09:45,468][root][INFO] - Epoch [1/5], Batch [40/300], Loss: 1.6006 (Overall: 1.1026, Change: 1.5917), TF Ratio: 0.992
[2026-06-15 15:09:45,624][root][INFO] - Epoch [1/5], Batch [41/300], Loss: 1.5990 (Overall: 1.4200, Change: 1.6508), TF Ratio: 0.992
[2026-06-15 15:09:45,778][root][INFO] - Epoch [1/5], Batch [42/300], Loss: 1.5927 (Overall: 1.1183, Change: 1.5491), TF Ratio: 0.992
[2026-06-15 15:09:45,930][root][INFO] - Epoch [1/5], Batch [43/300], Loss: 1.5871 (Overall: 1.0317, Change: 1.6686), TF Ratio: 0.991
[2026-06-15 15:09:48,480][root][INFO] - Epoch [1/5], Batch [44/300], Loss: 1.5834 (Overall: 1.2434, Change: 1.6047), TF Ratio: 0.991
[2026-06-15 15:09:48,639][root][INFO] - Epoch [1/5], Batch [45/300], Loss: 1.5803 (Overall: 1.2669, Change: 1.6210), TF Ratio: 0.991
[2026-06-15 15:09:48,791][root][INFO] - Epoch [1/5], Batch [46/300], Loss: 1.5781 (Overall: 1.3057, Change: 1.6537), TF Ratio: 0.991
[2026-06-15 15:09:49,922][root][INFO] - Epoch [1/5], Batch [47/300], Loss: 1.5759 (Overall: 1.1781, Change: 1.7696), TF Ratio: 0.991
[2026-06-15 15:09:50,382][root][INFO] - Epoch [1/5], Batch [48/300], Loss: 1.5688 (Overall: 1.0367, Change: 1.4350), TF Ratio: 0.990
[2026-06-15 15:09:50,535][root][INFO] - Epoch [1/5], Batch [49/300], Loss: 1.5615 (Overall: 1.0710, Change: 1.3559), TF Ratio: 0.990
[2026-06-15 15:09:50,686][root][INFO] - Epoch [1/5], Batch [50/300], Loss: 1.5556 (Overall: 1.0841, Change: 1.4449), TF Ratio: 0.990
[2026-06-15 15:09:50,838][root][INFO] - Epoch [1/5], Batch [51/300], Loss: 1.5536 (Overall: 1.1246, Change: 1.7897), TF Ratio: 0.990
[2026-06-15 15:09:52,879][root][INFO] - Epoch [1/5], Batch [52/300], Loss: 1.5504 (Overall: 1.1710, Change: 1.6010), TF Ratio: 0.990
[2026-06-15 15:09:53,035][root][INFO] - Epoch [1/5], Batch [53/300], Loss: 1.5490 (Overall: 1.2340, Change: 1.7106), TF Ratio: 0.989
[2026-06-15 15:09:53,187][root][INFO] - Epoch [1/5], Batch [54/300], Loss: 1.5450 (Overall: 1.1538, Change: 1.5163), TF Ratio: 0.989
[2026-06-15 15:09:53,338][root][INFO] - Epoch [1/5], Batch [55/300], Loss: 1.5433 (Overall: 1.2128, Change: 1.6865), TF Ratio: 0.989
[2026-06-15 15:09:53,514][root][INFO] - Epoch [1/5], Batch [56/300], Loss: 1.5398 (Overall: 0.9470, Change: 1.7538), TF Ratio: 0.989
[2026-06-15 15:09:53,667][root][INFO] - Epoch [1/5], Batch [57/300], Loss: 1.5334 (Overall: 1.0468, Change: 1.3037), TF Ratio: 0.989
[2026-06-15 15:09:53,818][root][INFO] - Epoch [1/5], Batch [58/300], Loss: 1.5305 (Overall: 1.1952, Change: 1.5290), TF Ratio: 0.988
[2026-06-15 15:09:53,970][root][INFO] - Epoch [1/5], Batch [59/300], Loss: 1.5282 (Overall: 1.1036, Change: 1.6892), TF Ratio: 0.988
[2026-06-15 15:09:54,157][root][INFO] - Epoch [1/5], Batch [60/300], Loss: 1.5235 (Overall: 0.9571, Change: 1.5390), TF Ratio: 0.988
[2026-06-15 15:09:54,310][root][INFO] - Epoch [1/5], Batch [61/300], Loss: 1.5214 (Overall: 1.0699, Change: 1.7245), TF Ratio: 0.988
[2026-06-15 15:09:54,476][root][INFO] - Epoch [1/5], Batch [62/300], Loss: 1.5208 (Overall: 1.2432, Change: 1.7253), TF Ratio: 0.988
[2026-06-15 15:09:54,630][root][INFO] - Epoch [1/5], Batch [63/300], Loss: 1.5177 (Overall: 1.1326, Change: 1.5173), TF Ratio: 0.987
[2026-06-15 15:09:54,799][root][INFO] - Epoch [1/5], Batch [64/300], Loss: 1.5170 (Overall: 1.0942, Change: 1.8468), TF Ratio: 0.987
[2026-06-15 15:09:54,952][root][INFO] - Epoch [1/5], Batch [65/300], Loss: 1.5137 (Overall: 0.9960, Change: 1.6043), TF Ratio: 0.987
[2026-06-15 15:09:55,104][root][INFO] - Epoch [1/5], Batch [66/300], Loss: 1.5097 (Overall: 1.0310, Change: 1.4790), TF Ratio: 0.987
[2026-06-15 15:09:55,255][root][INFO] - Epoch [1/5], Batch [67/300], Loss: 1.5100 (Overall: 1.3834, Change: 1.6751), TF Ratio: 0.987
[2026-06-15 15:10:03,365][root][INFO] - Epoch [1/5], Batch [68/300], Loss: 1.5068 (Overall: 1.0575, Change: 1.5185), TF Ratio: 0.986
[2026-06-15 15:10:03,520][root][INFO] - Epoch [1/5], Batch [69/300], Loss: 1.5030 (Overall: 1.0015, Change: 1.4890), TF Ratio: 0.986
[2026-06-15 15:10:03,672][root][INFO] - Epoch [1/5], Batch [70/300], Loss: 1.4993 (Overall: 1.0894, Change: 1.3953), TF Ratio: 0.986
[2026-06-15 15:10:03,824][root][INFO] - Epoch [1/5], Batch [71/300], Loss: 1.4977 (Overall: 1.3306, Change: 1.4423), TF Ratio: 0.986
[2026-06-15 15:10:04,038][root][INFO] - Epoch [1/5], Batch [72/300], Loss: 1.4944 (Overall: 1.0520, Change: 1.4691), TF Ratio: 0.986
[2026-06-15 15:10:04,191][root][INFO] - Epoch [1/5], Batch [73/300], Loss: 1.4946 (Overall: 1.4129, Change: 1.6051), TF Ratio: 0.985
[2026-06-15 15:10:04,344][root][INFO] - Epoch [1/5], Batch [74/300], Loss: 1.4941 (Overall: 1.1044, Change: 1.8083), TF Ratio: 0.985
[2026-06-15 15:10:04,498][root][INFO] - Epoch [1/5], Batch [75/300], Loss: 1.4933 (Overall: 1.3340, Change: 1.5464), TF Ratio: 0.985
[2026-06-15 15:10:04,676][root][INFO] - Epoch [1/5], Batch [76/300], Loss: 1.4940 (Overall: 1.2680, Change: 1.8224), TF Ratio: 0.985
[2026-06-15 15:10:04,836][root][INFO] - Epoch [1/5], Batch [77/300], Loss: 1.4930 (Overall: 1.1255, Change: 1.7119), TF Ratio: 0.985
[2026-06-15 15:10:04,989][root][INFO] - Epoch [1/5], Batch [78/300], Loss: 1.4929 (Overall: 1.1568, Change: 1.8010), TF Ratio: 0.984
[2026-06-15 15:10:05,141][root][INFO] - Epoch [1/5], Batch [79/300], Loss: 1.4878 (Overall: 0.9533, Change: 1.2256), TF Ratio: 0.984
[2026-06-15 15:10:05,324][root][INFO] - Epoch [1/5], Batch [80/300], Loss: 1.4864 (Overall: 1.0593, Change: 1.6941), TF Ratio: 0.984
[2026-06-15 15:10:05,478][root][INFO] - Epoch [1/5], Batch [81/300], Loss: 1.4879 (Overall: 1.0200, Change: 2.2065), TF Ratio: 0.984
[2026-06-15 15:10:05,630][root][INFO] - Epoch [1/5], Batch [82/300], Loss: 1.4862 (Overall: 1.0883, Change: 1.6094), TF Ratio: 0.984
[2026-06-15 15:10:05,782][root][INFO] - Epoch [1/5], Batch [83/300], Loss: 1.4851 (Overall: 1.0846, Change: 1.7020), TF Ratio: 0.983
[2026-06-15 15:10:05,966][root][INFO] - Epoch [1/5], Batch [84/300], Loss: 1.4828 (Overall: 1.1588, Change: 1.4165), TF Ratio: 0.983
[2026-06-15 15:10:06,118][root][INFO] - Epoch [1/5], Batch [85/300], Loss: 1.4817 (Overall: 1.1419, Change: 1.6362), TF Ratio: 0.983
[2026-06-15 15:10:06,271][root][INFO] - Epoch [1/5], Batch [86/300], Loss: 1.4780 (Overall: 0.9109, Change: 1.4234), TF Ratio: 0.983
[2026-06-15 15:10:06,423][root][INFO] - Epoch [1/5], Batch [87/300], Loss: 1.4786 (Overall: 1.0877, Change: 1.9648), TF Ratio: 0.983
[2026-06-15 15:10:06,600][root][INFO] - Epoch [1/5], Batch [88/300], Loss: 1.4765 (Overall: 1.1552, Change: 1.4445), TF Ratio: 0.982
[2026-06-15 15:10:06,753][root][INFO] - Epoch [1/5], Batch [89/300], Loss: 1.4714 (Overall: 0.8715, Change: 1.1662), TF Ratio: 0.982
[2026-06-15 15:10:06,904][root][INFO] - Epoch [1/5], Batch [90/300], Loss: 1.4693 (Overall: 1.1890, Change: 1.3716), TF Ratio: 0.982
[2026-06-15 15:10:07,384][root][INFO] - Epoch [1/5], Batch [91/300], Loss: 1.4675 (Overall: 1.0203, Change: 1.5986), TF Ratio: 0.982
[2026-06-15 15:10:07,565][root][INFO] - Epoch [1/5], Batch [92/300], Loss: 1.4662 (Overall: 1.2296, Change: 1.4617), TF Ratio: 0.982
[2026-06-15 15:10:07,719][root][INFO] - Epoch [1/5], Batch [93/300], Loss: 1.4644 (Overall: 1.0397, Change: 1.5556), TF Ratio: 0.981
[2026-06-15 15:10:07,871][root][INFO] - Epoch [1/5], Batch [94/300], Loss: 1.4626 (Overall: 1.0601, Change: 1.5278), TF Ratio: 0.981
[2026-06-15 15:10:08,024][root][INFO] - Epoch [1/5], Batch [95/300], Loss: 1.4576 (Overall: 0.8818, Change: 1.1091), TF Ratio: 0.981
[2026-06-15 15:10:08,221][root][INFO] - Epoch [1/5], Batch [96/300], Loss: 1.4588 (Overall: 1.1600, Change: 1.9733), TF Ratio: 0.981
[2026-06-15 15:10:08,375][root][INFO] - Epoch [1/5], Batch [97/300], Loss: 1.4572 (Overall: 1.0626, Change: 1.5426), TF Ratio: 0.981
[2026-06-15 15:10:08,528][root][INFO] - Epoch [1/5], Batch [98/300], Loss: 1.4563 (Overall: 1.0275, Change: 1.7106), TF Ratio: 0.980
[2026-06-15 15:10:08,681][root][INFO] - Epoch [1/5], Batch [99/300], Loss: 1.4529 (Overall: 1.0259, Change: 1.2180), TF Ratio: 0.980
[2026-06-15 15:10:08,862][root][INFO] - Epoch [1/5], Batch [100/300], Loss: 1.4498 (Overall: 0.8550, Change: 1.4368), TF Ratio: 0.980
[2026-06-15 15:10:09,014][root][INFO] - Epoch [1/5], Batch [101/300], Loss: 1.4480 (Overall: 0.9200, Change: 1.6020), TF Ratio: 0.980
[2026-06-15 15:10:09,166][root][INFO] - Epoch [1/5], Batch [102/300], Loss: 1.4462 (Overall: 1.0747, Change: 1.4536), TF Ratio: 0.980
[2026-06-15 15:10:09,317][root][INFO] - Epoch [1/5], Batch [103/300], Loss: 1.4433 (Overall: 0.9076, Change: 1.4015), TF Ratio: 0.979
[2026-06-15 15:10:09,500][root][INFO] - Epoch [1/5], Batch [104/300], Loss: 1.4421 (Overall: 0.9643, Change: 1.6768), TF Ratio: 0.979
[2026-06-15 15:10:09,654][root][INFO] - Epoch [1/5], Batch [105/300], Loss: 1.4399 (Overall: 0.8349, Change: 1.5751), TF Ratio: 0.979
[2026-06-15 15:10:09,806][root][INFO] - Epoch [1/5], Batch [106/300], Loss: 1.4399 (Overall: 1.2173, Change: 1.6558), TF Ratio: 0.979
[2026-06-15 15:10:09,958][root][INFO] - Epoch [1/5], Batch [107/300], Loss: 1.4363 (Overall: 0.8350, Change: 1.2949), TF Ratio: 0.979
[2026-06-15 15:10:10,133][root][INFO] - Epoch [1/5], Batch [108/300], Loss: 1.4335 (Overall: 1.0232, Change: 1.2418), TF Ratio: 0.978
[2026-06-15 15:10:10,286][root][INFO] - Epoch [1/5], Batch [109/300], Loss: 1.4319 (Overall: 0.8500, Change: 1.6712), TF Ratio: 0.978
[2026-06-15 15:10:10,439][root][INFO] - Epoch [1/5], Batch [110/300], Loss: 1.4312 (Overall: 1.0330, Change: 1.6574), TF Ratio: 0.978
[2026-06-15 15:10:10,592][root][INFO] - Epoch [1/5], Batch [111/300], Loss: 1.4295 (Overall: 0.9536, Change: 1.5362), TF Ratio: 0.978
[2026-06-15 15:10:10,765][root][INFO] - Epoch [1/5], Batch [112/300], Loss: 1.4293 (Overall: 0.7927, Change: 2.0231), TF Ratio: 0.978
[2026-06-15 15:10:10,917][root][INFO] - Epoch [1/5], Batch [113/300], Loss: 1.4289 (Overall: 1.0364, Change: 1.7358), TF Ratio: 0.977
[2026-06-15 15:10:11,069][root][INFO] - Epoch [1/5], Batch [114/300], Loss: 1.4241 (Overall: 0.7915, Change: 0.9804), TF Ratio: 0.977
[2026-06-15 15:10:11,243][root][INFO] - Epoch [1/5], Batch [115/300], Loss: 1.4213 (Overall: 0.9120, Change: 1.2870), TF Ratio: 0.977
[2026-06-15 15:10:11,410][root][INFO] - Epoch [1/5], Batch [116/300], Loss: 1.4199 (Overall: 0.9487, Change: 1.5591), TF Ratio: 0.977
[2026-06-15 15:10:11,563][root][INFO] - Epoch [1/5], Batch [117/300], Loss: 1.4190 (Overall: 1.1188, Change: 1.5075), TF Ratio: 0.977
[2026-06-15 15:10:11,723][root][INFO] - Epoch [1/5], Batch [118/300], Loss: 1.4185 (Overall: 0.9479, Change: 1.7868), TF Ratio: 0.976
[2026-06-15 15:10:11,881][root][INFO] - Epoch [1/5], Batch [119/300], Loss: 1.4168 (Overall: 0.9141, Change: 1.5239), TF Ratio: 0.976
[2026-06-15 15:10:12,053][root][INFO] - Epoch [1/5], Batch [120/300], Loss: 1.4158 (Overall: 0.9423, Change: 1.6421), TF Ratio: 0.976
[2026-06-15 15:10:12,207][root][INFO] - Epoch [1/5], Batch [121/300], Loss: 1.4173 (Overall: 1.4262, Change: 1.7745), TF Ratio: 0.976
[2026-06-15 15:10:12,361][root][INFO] - Epoch [1/5], Batch [122/300], Loss: 1.4167 (Overall: 1.0978, Change: 1.5873), TF Ratio: 0.976
[2026-06-15 15:10:12,514][root][INFO] - Epoch [1/5], Batch [123/300], Loss: 1.4156 (Overall: 0.9898, Change: 1.5623), TF Ratio: 0.975
[2026-06-15 15:10:16,937][root][INFO] - Epoch [1/5], Batch [124/300], Loss: 1.4142 (Overall: 0.9031, Change: 1.5834), TF Ratio: 0.975
[2026-06-15 15:10:17,099][root][INFO] - Epoch [1/5], Batch [125/300], Loss: 1.4126 (Overall: 0.9143, Change: 1.5098), TF Ratio: 0.975
[2026-06-15 15:10:17,251][root][INFO] - Epoch [1/5], Batch [126/300], Loss: 1.4096 (Overall: 0.9311, Change: 1.1456), TF Ratio: 0.975
[2026-06-15 15:10:17,404][root][INFO] - Epoch [1/5], Batch [127/300], Loss: 1.4092 (Overall: 1.0727, Change: 1.6508), TF Ratio: 0.975
[2026-06-15 15:10:17,588][root][INFO] - Epoch [1/5], Batch [128/300], Loss: 1.4080 (Overall: 0.9940, Change: 1.4991), TF Ratio: 0.974
[2026-06-15 15:10:17,743][root][INFO] - Epoch [1/5], Batch [129/300], Loss: 1.4065 (Overall: 1.0743, Change: 1.3624), TF Ratio: 0.974
[2026-06-15 15:10:17,896][root][INFO] - Epoch [1/5], Batch [130/300], Loss: 1.4046 (Overall: 0.8870, Change: 1.4354), TF Ratio: 0.974
[2026-06-15 15:10:18,049][root][INFO] - Epoch [1/5], Batch [131/300], Loss: 1.4018 (Overall: 0.8639, Change: 1.2079), TF Ratio: 0.974
[2026-06-15 15:10:18,241][root][INFO] - Epoch [1/5], Batch [132/300], Loss: 1.4000 (Overall: 0.7670, Change: 1.5634), TF Ratio: 0.974
[2026-06-15 15:10:18,395][root][INFO] - Epoch [1/5], Batch [133/300], Loss: 1.3987 (Overall: 0.9754, Change: 1.4790), TF Ratio: 0.973
[2026-06-15 15:10:18,548][root][INFO] - Epoch [1/5], Batch [134/300], Loss: 1.3965 (Overall: 0.9290, Change: 1.2831), TF Ratio: 0.973
[2026-06-15 15:10:18,701][root][INFO] - Epoch [1/5], Batch [135/300], Loss: 1.3948 (Overall: 0.9199, Change: 1.4144), TF Ratio: 0.973
[2026-06-15 15:10:18,892][root][INFO] - Epoch [1/5], Batch [136/300], Loss: 1.3936 (Overall: 0.9181, Change: 1.5417), TF Ratio: 0.973
[2026-06-15 15:10:19,049][root][INFO] - Epoch [1/5], Batch [137/300], Loss: 1.3920 (Overall: 0.8499, Change: 1.4963), TF Ratio: 0.973
[2026-06-15 15:10:19,203][root][INFO] - Epoch [1/5], Batch [138/300], Loss: 1.3910 (Overall: 1.0132, Change: 1.4922), TF Ratio: 0.972
[2026-06-15 15:10:19,355][root][INFO] - Epoch [1/5], Batch [139/300], Loss: 1.3903 (Overall: 0.8310, Change: 1.7728), TF Ratio: 0.972
[2026-06-15 15:10:19,541][root][INFO] - Epoch [1/5], Batch [140/300], Loss: 1.3895 (Overall: 0.9216, Change: 1.6221), TF Ratio: 0.972
[2026-06-15 15:10:19,693][root][INFO] - Epoch [1/5], Batch [141/300], Loss: 1.3890 (Overall: 0.9837, Change: 1.6554), TF Ratio: 0.972
[2026-06-15 15:10:19,846][root][INFO] - Epoch [1/5], Batch [142/300], Loss: 1.3868 (Overall: 0.7596, Change: 1.4070), TF Ratio: 0.972
[2026-06-15 15:10:19,998][root][INFO] - Epoch [1/5], Batch [143/300], Loss: 1.3855 (Overall: 1.1027, Change: 1.2952), TF Ratio: 0.971
[2026-06-15 15:10:20,167][root][INFO] - Epoch [1/5], Batch [144/300], Loss: 1.3864 (Overall: 1.3117, Change: 1.6983), TF Ratio: 0.971
[2026-06-15 15:10:20,319][root][INFO] - Epoch [1/5], Batch [145/300], Loss: 1.3837 (Overall: 0.8124, Change: 1.2033), TF Ratio: 0.971
[2026-06-15 15:10:20,471][root][INFO] - Epoch [1/5], Batch [146/300], Loss: 1.3836 (Overall: 1.0619, Change: 1.6609), TF Ratio: 0.971
[2026-06-15 15:10:20,623][root][INFO] - Epoch [1/5], Batch [147/300], Loss: 1.3828 (Overall: 0.8295, Change: 1.7142), TF Ratio: 0.971
[2026-06-15 15:10:23,840][root][INFO] - Epoch [1/5], Batch [148/300], Loss: 1.3831 (Overall: 0.8411, Change: 2.0015), TF Ratio: 0.970
[2026-06-15 15:10:23,994][root][INFO] - Epoch [1/5], Batch [149/300], Loss: 1.3821 (Overall: 0.8844, Change: 1.5708), TF Ratio: 0.970
[2026-06-15 15:10:24,150][root][INFO] - Epoch [1/5], Batch [150/300], Loss: 1.3821 (Overall: 1.2044, Change: 1.5818), TF Ratio: 0.970
[2026-06-15 15:10:24,301][root][INFO] - Epoch [1/5], Batch [151/300], Loss: 1.3817 (Overall: 1.0919, Change: 1.5510), TF Ratio: 0.970
[2026-06-15 15:10:24,484][root][INFO] - Epoch [1/5], Batch [152/300], Loss: 1.3807 (Overall: 0.8762, Change: 1.5679), TF Ratio: 0.970
[2026-06-15 15:10:24,638][root][INFO] - Epoch [1/5], Batch [153/300], Loss: 1.3791 (Overall: 0.6670, Change: 1.6090), TF Ratio: 0.969
[2026-06-15 15:10:24,790][root][INFO] - Epoch [1/5], Batch [154/300], Loss: 1.3776 (Overall: 0.8656, Change: 1.4284), TF Ratio: 0.969
[2026-06-15 15:10:24,947][root][INFO] - Epoch [1/5], Batch [155/300], Loss: 1.3760 (Overall: 0.8435, Change: 1.4201), TF Ratio: 0.969
[2026-06-15 15:10:25,127][root][INFO] - Epoch [1/5], Batch [156/300], Loss: 1.3740 (Overall: 0.9164, Change: 1.2059), TF Ratio: 0.969
[2026-06-15 15:10:25,281][root][INFO] - Epoch [1/5], Batch [157/300], Loss: 1.3724 (Overall: 0.7650, Change: 1.4971), TF Ratio: 0.969
[2026-06-15 15:10:25,450][root][INFO] - Epoch [1/5], Batch [158/300], Loss: 1.3715 (Overall: 0.8082, Change: 1.6381), TF Ratio: 0.968
[2026-06-15 15:10:25,607][root][INFO] - Epoch [1/5], Batch [159/300], Loss: 1.3705 (Overall: 0.9589, Change: 1.4842), TF Ratio: 0.968
[2026-06-15 15:10:25,773][root][INFO] - Epoch [1/5], Batch [160/300], Loss: 1.3686 (Overall: 0.8246, Change: 1.3055), TF Ratio: 0.968
[2026-06-15 15:10:25,927][root][INFO] - Epoch [1/5], Batch [161/300], Loss: 1.3693 (Overall: 1.0537, Change: 1.8942), TF Ratio: 0.968
[2026-06-15 15:10:26,080][root][INFO] - Epoch [1/5], Batch [162/300], Loss: 1.3679 (Overall: 0.8471, Change: 1.4506), TF Ratio: 0.968
[2026-06-15 15:10:26,233][root][INFO] - Epoch [1/5], Batch [163/300], Loss: 1.3674 (Overall: 0.8531, Change: 1.7215), TF Ratio: 0.967
[2026-06-15 15:10:27,479][root][INFO] - Epoch [1/5], Batch [164/300], Loss: 1.3672 (Overall: 1.1476, Change: 1.5269), TF Ratio: 0.967
[2026-06-15 15:10:27,632][root][INFO] - Epoch [1/5], Batch [165/300], Loss: 1.3673 (Overall: 0.9597, Change: 1.8077), TF Ratio: 0.967
